time	magnitude	longitude	latitude	depth(m)	sigma_time	sigma_amp	cov_time_amp	event_index	gamma_score
2019-07-04T22:00:00.726	999	-117.499	35.713	18523.924	0.163	0	0	0	28.044
2019-07-04T22:00:01.409	999	-117.506	35.704	8182.161	0.206	0	0	1	70.952
2019-07-04T22:00:14.508	999	-117.785	35.552	13402.745	0.119	0	0	2	10.056
2019-07-04T22:00:28.151	999	-117.453	35.673	11708.114	0.265	0	0	3	35.968
2019-07-04T22:00:35.268	999	-117.564	35.624	15023.647	0.955	0	0	4	29.298
2019-07-04T22:00:38.670	999	-117.525	35.738	7675.414	0.450	0	0	5	55.517
2019-07-04T22:00:51.221	999	-117.675	35.557	0.000	0.795	0	0	6	22.225
2019-07-04T22:01:10.726	999	-117.585	35.612	20503.188	0.346	0	0	7	16.320
2019-07-04T22:01:11.649	999	-117.566	35.632	0.000	0.386	0	0	8	27.680
2019-07-04T22:01:27.970	999	-117.495	35.677	4961.525	0.249	0	0	9	38.051
2019-07-04T22:01:27.682	999	-117.454	35.706	15720.672	0.470	0	0	10	32.770
2019-07-04T22:01:41.545	999	-117.485	35.682	5607.560	0.334	0	0	11	76.509
2019-07-04T22:02:35.076	999	-117.500	35.678	12100.668	0.362	0	0	12	98.000
2019-07-04T22:03:30.382	999	-117.541	35.743	13104.338	0.319	0	0	13	83.633
2019-07-04T22:03:38.018	999	-117.577	35.639	15046.489	0.352	0	0	14	55.373
2019-07-04T22:04:08.298	999	-117.563	35.667	12630.527	0.328	0	0	15	98.000
2019-07-04T22:04:25.528	999	-117.529	35.708	5406.826	0.383	0	0	16	58.000
2019-07-04T22:04:34.164	999	-117.553	35.657	0.000	0.416	0	0	17	10.000
2019-07-04T22:05:02.960	999	-117.525	35.658	14233.573	0.334	0	0	18	95.000
2019-07-04T22:05:22.551	999	-117.465	35.712	10107.067	0.370	0	0	19	98.000
2019-07-04T22:06:24.925	999	-117.535	35.741	9390.158	0.352	0	0	20	95.000
2019-07-04T22:06:50.209	999	-117.455	35.729	9844.776	0.161	0	0	21	12.630
2019-07-04T22:07:01.712	999	-117.461	35.717	8015.868	0.406	0	0	22	59.000
2019-07-04T22:07:16.340	999	-117.622	35.588	0.000	0.534	0	0	23	10.172
2019-07-04T22:07:20.314	999	-117.525	35.728	10547.612	0.363	0	0	24	84.088
2019-07-04T22:07:47.743	999	-117.494	35.741	5179.606	0.306	0	0	25	27.997
2019-07-04T22:07:57.477	999	-117.469	35.692	13124.207	0.408	0	0	26	47.197
2019-07-04T22:08:04.134	999	-117.532	35.668	13891.899	0.469	0	0	27	25.283
2019-07-04T22:08:10.776	999	-117.443	35.756	11570.394	0.542	0	0	28	17.832
2019-07-04T22:08:16.534	999	-117.505	35.673	10802.799	0.334	0	0	29	58.025
2019-07-04T22:08:36.466	999	-117.517	35.666	12019.149	0.390	0	0	30	81.324
2019-07-04T22:08:45.758	999	-117.518	35.627	9451.183	0.572	0	0	31	34.670
2019-07-04T22:09:03.862	999	-117.500	35.700	7099.357	0.388	0	0	32	36.416
2019-07-04T22:09:07.732	999	-117.467	35.718	11083.685	0.813	0	0	33	18.411
2019-07-04T22:09:37.239	999	-117.533	35.597	0.000	0.201	0	0	34	37.881
2019-07-04T22:09:38.274	999	-117.558	35.674	0.000	0.305	0	0	35	31.148
2019-07-04T22:10:00.407	999	-117.570	35.671	0.000	0.370	0	0	36	59.465
2019-07-04T22:09:59.660	999	-117.511	35.621	12904.027	0.275	0	0	37	38.535
2019-07-04T22:10:28.080	999	-117.560	35.668	0.000	0.441	0	0	38	39.828
