time	magnitude	longitude	latitude	depth(m)	covariance	event_idx
2019-07-04T17:02:54.523	4.422	-117.523	35.710	16412.114	0.218,0.171,0.015	0
2019-07-04T17:04:01.923	2.189	-117.530	35.699	15685.072	0.236,0.351,0.060	1
2019-07-04T17:05:01.118	1.300	-117.547	35.674	15515.769	0.482,0.527,0.121	2
2019-07-04T17:05:04.852	1.421	-117.510	35.715	13151.141	0.326,0.218,0.027	3
2019-07-04T17:05:47.383	0.537	-117.551	35.681	15423.357	0.361,0.468,0.080	4
2019-07-04T17:06:23.515	0.803	-117.512	35.707	12034.635	0.374,0.307,0.056	5
2019-07-04T17:07:54.743	-0.021	-117.483	35.719	12992.104	0.487,0.524,0.065	6
2019-07-04T17:08:27.587	0.216	-117.640	35.737	0.000	0.562,0.473,0.037	7
2019-07-04T17:08:25.984	0.573	-117.494	35.740	10231.015	0.462,0.263,0.078	8
2019-07-04T17:09:19.272	2.461	-117.521	35.709	16158.354	0.228,0.153,0.006	9
2019-07-04T17:11:38.884	1.014	-117.523	35.705	16906.343	0.350,0.184,0.004	10
2019-07-04T17:11:32.368	0.818	-117.512	35.711	14176.183	0.220,0.212,0.013	11
2019-07-04T17:12:14.144	2.176	-117.521	35.708	16057.077	0.215,0.161,0.003	12
2019-07-04T17:12:45.414	1.249	-117.516	35.715	15285.683	0.831,0.234,0.054	13
2019-07-04T17:12:37.334	1.654	-117.521	35.707	15886.518	0.226,0.157,-0.006	14
2019-07-04T17:13:36.502	0.345	-117.555	35.706	12224.790	0.387,0.412,0.063	15
2019-07-04T17:13:25.733	0.662	-117.502	35.712	13610.332	0.260,0.342,0.030	16
2019-07-04T17:13:51.195	0.768	-117.515	35.706	15463.607	0.304,0.182,0.026	17
2019-07-04T17:15:05.326	-0.204	-117.445	35.736	7015.183	0.386,0.516,-0.026	18
2019-07-04T17:15:46.341	1.462	-117.520	35.708	15676.262	0.220,0.163,0.002	19
2019-07-04T17:15:35.596	0.474	-117.527	35.721	15143.385	0.386,0.323,0.011	20
2019-07-04T17:16:17.995	0.683	-117.508	35.710	14423.433	0.368,0.250,0.024	21
2019-07-04T17:27:34.679	0.718	-117.518	35.704	13462.697	0.329,0.240,0.014	22
2019-07-04T17:30:35.197	-0.148	-117.456	35.742	4749.217	0.397,0.495,0.076	23
2019-07-04T17:31:37.547	0.321	-117.502	35.712	13645.772	0.268,0.298,0.014	24
2019-07-04T17:31:52.029	0.161	-117.499	35.712	12375.186	0.307,0.317,0.052	25
2019-07-04T17:32:52.017	0.729	-117.509	35.710	14559.785	0.247,0.247,0.006	26
2019-07-04T17:33:47.871	5.599	-117.511	35.703	21000.000	0.173,0.202,-0.002	27
2019-07-04T17:35:01.041	4.751	-117.569	35.639	11688.458	0.245,0.171,0.061	28
2019-07-04T17:35:47.628	4.058	-117.360	35.846	0.000	4.925,0.873,0.442	29
2019-07-04T17:35:51.729	4.439	-117.521	35.686	11877.218	0.228,0.168,0.031	30
2019-07-04T17:36:27.532	3.733	-117.559	35.709	9801.047	0.452,0.566,-0.045	31
2019-07-04T17:36:38.025	3.482	-117.553	35.740	14279.235	0.681,0.497,-0.009	32
2019-07-04T17:36:41.239	3.801	-117.486	35.653	16291.751	0.529,0.616,0.109	33
2019-07-04T17:36:59.803	3.802	-117.521	35.789	3726.758	0.960,0.207,0.079	34
2019-07-04T17:36:57.212	3.542	-117.647	35.620	0.000	10.524,0.240,0.332	35
2019-07-04T17:37:14.506	4.089	-117.533	35.651	10544.425	0.200,0.158,0.029	36
2019-07-04T17:37:25.016	4.132	-117.492	35.668	15676.457	0.404,0.151,0.020	37
2019-07-04T17:37:54.910	3.909	-117.560	35.747	12428.508	0.223,0.142,0.021	38
2019-07-04T17:38:21.137	3.521	-117.500	35.712	11479.231	0.202,0.161,0.046	39
2019-07-04T17:38:45.495	3.424	-117.491	35.697	20725.396	1.406,0.329,-0.028	40
2019-07-04T17:38:47.281	3.413	-117.583	35.651	4216.747	0.376,0.157,0.038	41
2019-07-04T17:38:56.855	3.377	-117.529	35.659	10802.197	0.229,0.187,0.022	42
