time	magnitude	longitude	latitude	depth(m)	sigma_time	sigma_amp	cov_time_amp	event_idx	prob_gamma	x(km)	y(km)	z(km)
2019-07-04T00:46:47.291	0.542	-117.849	36.107	6800.365	0.226	0.207	0.018	0	40.000	-38.375	44.706	6.800
2019-07-04T00:55:33.454	0.662	-117.787	35.378	0.000	0.360	0.402	-0.022	1	25.000	-31.482	-36.401	0.000
2019-07-04T00:56:37.322	0.758	-117.847	36.106	6285.783	0.256	0.303	0.026	2	43.000	-38.113	44.573	6.286
2019-07-04T02:00:39.163	0.169	-117.853	36.105	6470.567	0.157	0.222	-0.001	3	19.000	-38.849	44.429	6.471
2019-07-04T02:34:31.173	0.128	-117.671	36.154	0.000	0.458	0.227	0.007	4	23.000	-18.546	49.917	0.000
2019-07-04T03:20:28.409	0.835	-117.673	36.150	0.000	0.381	0.244	0.022	5	49.210	-18.767	49.469	0.000
2019-07-04T04:03:01.489	0.304	-117.795	36.019	2342.746	0.298	0.294	0.009	6	40.000	-32.317	34.950	2.343
2019-07-04T04:15:14.631	-0.019	-117.599	36.074	3598.915	0.134	0.163	0.008	7	21.000	-10.530	41.016	3.599
2019-07-04T05:16:47.197	0.491	-117.851	36.104	6457.551	0.184	0.249	0.011	8	30.000	-38.558	44.408	6.458
2019-07-04T06:18:24.422	0.330	-117.950	35.871	0.000	0.745	0.373	0.183	10	19.000	-49.595	18.473	0.000
2019-07-04T06:18:26.808	0.783	-118.013	35.831	20508.668	0.568	0.302	0.080	9	19.014	-56.597	14.013	20.509
2019-07-04T06:57:32.533	0.161	-117.851	36.091	8659.189	0.261	0.159	0.014	11	28.000	-38.596	42.887	8.659
2019-07-04T11:51:07.459	0.844	-117.672	36.165	0.000	0.474	0.268	0.032	12	55.000	-18.659	51.102	0.000
2019-07-04T15:42:47.857	0.733	-117.513	35.709	14884.713	0.414	0.249	-0.000	13	47.000	-0.978	0.410	14.885
2019-07-04T16:07:19.787	0.653	-117.516	35.708	15282.985	0.351	0.251	-0.004	14	43.000	-1.298	0.318	15.283
2019-07-04T16:11:51.397	0.785	-118.013	35.679	21000.000	1.069	0.254	0.042	15	44.768	-56.597	-2.901	21.000
2019-07-04T16:13:42.509	1.624	-117.521	35.710	17788.411	0.380	0.311	0.010	16	84.000	-1.918	0.598	17.788
2019-07-04T17:02:54.484	4.432	-117.524	35.712	17749.503	0.374	0.292	0.014	17	87.000	-2.194	0.754	17.750
2019-07-04T17:04:02.042	2.162	-117.538	35.700	16206.831	0.196	0.298	0.020	18	27.000	-3.744	-0.557	16.207
2019-07-04T17:05:05.663	1.385	-117.513	35.725	0.000	0.454	0.252	0.004	19	35.998	-1.039	2.231	0.000
2019-07-04T17:06:23.401	0.729	-117.503	35.691	10002.854	0.569	0.256	-0.022	20	28.000	0.063	-1.528	10.003
2019-07-04T17:08:25.046	0.686	-117.510	35.645	0.000	0.689	0.232	0.024	21	35.000	-0.721	-6.648	0.000
