Your search parameters are:
catalog=ANSS
start_time=2000/01/01,00:00:00
end_time=2012/12/31,23:59:59
minimum_magnitude=4.0
maximum_magnitude=10.0
event_type=E
DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2000/01/01 01:19:26.99,41.9270,20.5430,10.00,4.80,ML,187,,,1.14,NEI,200001014002
2000/01/01 02:12:13.45,-11.3480,164.5680,33.00,4.30,Mb,9,,,1.16,NEI,200001014005
2000/01/01 04:30:10.37,-26.0120,-68.8030,105.00,4.50,Mb,44,,,0.91,NEI,200001014011
2000/01/01 05:24:35.29,36.8740,69.9470,54.30,5.10,Mw,181,,,0.83,NEI,200001014014
2000/01/01 05:58:19.78,-60.7220,153.6700,10.00,6.00,Mw,87,,,1.05,NEI,200001014017
2000/01/01 06:26:04.21,37.0270,69.9640,33.00,4.40,Mb,17,,,1.25,NEI,200001014019
2000/01/01 06:40:48.98,-17.0730,167.0260,33.00,4.30,Mb,15,,,1.05,NEI,200001014020
2000/01/01 07:50:00.39,8.3700,126.3360,100.70,4.50,Mb,19,,,1.11,NEI,200001014023
2000/01/01 07:51:08.02,-23.3190,-179.9780,537.80,4.60,Mb,40,,,0.91,NEI,200001014024
2000/01/01 08:25:52.80,-3.2070,148.8770,10.00,4.50,Mb,15,,,1.35,NEI,200001014026
2000/01/01 11:02:45.47,51.7110,179.1880,94.70,4.20,Mb,27,,,0.81,NEI,200001014030
2000/01/01 11:22:57.00,46.8880,-78.9300,18.00,5.20,ML,131,,,0.00,OTT,200001014031
2000/01/01 15:46:48.88,-17.2210,-174.4660,33.00,4.20,Mb,13,,,0.51,NEI,200001014040
2000/01/01 16:01:13.50,-22.2140,-70.1910,67.20,4.40,Mb,21,,,0.83,NEI,200001014041
2000/01/01 16:43:02.50,57.4280,-154.4540,51.00,4.40,Mb,0,,,,AK,
2000/01/01 16:43:25.91,57.4280,-154.4540,51.60,4.60,ML,52,,,0.91,NEI,200001014042
2000/01/01 18:49:10.61,28.5330,102.6480,33.00,4.60,Mb,51,,,0.92,NEI,200001014043
2000/01/01 19:30:57.74,23.1120,143.6440,33.00,5.20,Mw,86,,,0.96,NEI,200001014047
2000/01/01 19:48:55.27,-23.8470,-176.1740,33.00,4.60,Mb,8,,,1.23,NEI,200001014048
2000/01/01 22:47:39.06,19.0920,145.1820,33.00,4.00,Mb,7,,,0.97,NEI,200001014051
2000/01/02 01:51:40.41,19.1490,145.5650,151.60,4.70,Mb,43,,,0.96,NEI,200001024003
2000/01/02 02:02:43.44,47.6050,154.4230,33.00,4.20,Mb,21,,,0.74,NEI,200001024004
2000/01/02 03:25:39.18,-17.1330,-172.9410,33.00,4.50,Mb,42,,,1.20,NEI,200001024008
2000/01/02 05:23:05.82,-25.4210,179.7920,500.00,4.20,Mb,17,,,1.26,NEI,200001024014
2000/01/02 06:32:27.61,-48.9160,123.5420,10.00,4.10,Mb,11,,,1.10,NEI,200001024017
2000/01/02 10:21:17.55,36.2290,70.8930,33.00,4.10,Mb,15,,,0.90,NEI,200001024022
2000/01/02 10:23:58.98,27.5590,92.4980,33.00,5.00,Mb,122,,,0.86,NEI,200001024023
2000/01/02 11:10:55.93,76.4460,8.3470,10.00,4.00,Mb,20,,,1.18,NEI,200001024025
2000/01/02 12:14:39.09,-17.9430,-178.4760,582.30,5.50,Mw,181,,,0.87,NEI,200001024031
2000/01/02 12:46:58.77,5.6420,125.1400,73.70,4.90,Mb,52,,,0.93,NEI,200001024033
2000/01/02 12:58:04.20,51.4470,-175.5580,33.00,5.80,ML,0,,,,AK,
2000/01/02 12:58:42.30,51.4470,-175.5580,33.00,5.80,Mw,313,,,0.98,NEI,200001024034
2000/01/02 15:16:32.28,-20.7710,-174.2360,33.00,5.80,Mw,170,,,1.32,NEI,200001024045
2000/01/02 17:25:03.00,51.4990,-175.5200,33.00,5.10,ML,0,,,,AK,
2000/01/02 17:25:30.85,51.4990,-175.5200,33.00,5.20,Mw,144,,,1.12,NEI,200001024050
2000/01/02 17:35:16.00,15.9780,-97.3370,18.50,4.00,Mb,25,,,0.00,UNM,200001024052
2000/01/02 18:43:31.94,1.9020,127.1370,33.00,4.40,Mb,13,,,0.54,NEI,200001024056
2000/01/02 21:42:52.30,8.8460,-84.2490,10.00,4.10,Mb,20,,,1.48,NEI,200001024063
2000/01/02 23:18:53.72,33.6920,138.1270,285.50,4.30,Mb,54,,,0.90,NEI,200001024066
2000/01/03 02:20:09.44,22.8380,122.0870,33.00,4.70,Mb,31,,,1.37,NEI,200001034001
2000/01/03 02:38:27.07,9.6340,126.2800,67.90,5.20,Mw,65,,,0.97,NEI,200001034002
2000/01/03 04:03:14.99,-21.1100,-68.4240,134.40,4.00,Mb,15,,,1.13,NEI,200001034006
2000/01/03 09:19:08.85,-17.2710,-174.4800,33.00,4.40,Mb,24,,,0.76,NEI,200001034012
2000/01/03 10:25:35.34,-20.7730,-174.2650,33.00,4.00,Mb,13,,,0.63,NEI,200001034013
2000/01/03 11:25:15.81,32.5620,130.7780,199.40,4.10,Mb,22,,,0.97,NEI,200001034014
2000/01/03 11:30:31.52,26.7050,53.6640,33.00,4.30,Mb,12,,,0.55,NEI,200001034015
2000/01/03 12:26:40.00,50.4800,-130.3300,10.00,4.10,Mb,20,,,0.00,PGC,200001034017
2000/01/03 13:01:31.60,2.1140,128.6880,71.80,4.70,Mb,13,,,1.00,NEI,200001034018
2000/01/03 14:32:15.85,-11.5390,118.4210,33.00,4.70,Mb,9,,,1.50,NEI,200001034019
2000/01/03 16:34:58.48,45.1350,148.2380,111.40,4.10,Mb,14,,,0.80,NEI,200001034021
2000/01/03 16:38:50.30,43.3990,87.9860,33.00,4.00,Mb,11,,,1.17,NEI,200001034022
2000/01/03 18:01:26.37,41.0100,143.1700,33.00,4.70,Mb,20,,,0.71,NEI,200001034026
2000/01/03 21:33:21.63,-24.7690,178.6500,553.80,4.50,Mb,42,,,1.07,NEI,200001034033
2000/01/03 22:34:12.64,22.1320,92.7710,33.00,4.60,Mb,26,,,1.08,NEI,200001034037
2000/01/04 00:25:05.85,-16.1340,35.9590,10.00,4.90,Mb,49,,,0.96,NEI,200001044001
2000/01/04 02:19:06.26,-20.8260,-174.2930,33.00,4.10,Mb,19,,,1.32,NEI,200001044003
2000/01/04 03:34:51.41,-5.8240,154.3630,400.00,4.40,Mb,13,,,0.93,NEI,200001044004
2000/01/04 06:34:47.82,-22.5480,171.1630,33.00,4.70,Mb,12,,,1.50,NEI,200001044010
2000/01/04 06:39:34.21,-5.3310,146.7270,242.10,4.70,Mb,16,,,0.80,NEI,200001044011
2000/01/04 07:12:08.23,-27.5000,-176.9620,33.00,4.10,Mb,17,,,1.28,NEI,200001044013
2000/01/04 07:39:09.23,51.0180,174.9470,33.00,4.10,Mb,10,,,0.29,NEI,200001044014
2000/01/04 09:14:51.36,-20.7160,-177.6130,336.40,5.40,Mw,132,,,0.96,NEI,200001044015
2000/01/04 09:42:47.62,-3.7720,153.4380,282.80,4.50,Mb,28,,,0.90,NEI,200001044017
2000/01/04 11:38:19.37,-3.0820,128.5410,33.00,4.40,Mb,14,,,1.17,NEI,200001044018
2000/01/04 14:45:55.97,40.1360,72.1310,33.00,4.40,Mb,22,,,0.76,NEI,200001044024
2000/01/04 16:32:47.28,-6.2060,150.8440,33.00,4.60,Mb,20,,,1.07,NEI,200001044027
2000/01/04 18:50:32.05,-11.0450,165.4930,33.00,4.60,Mb,12,,,0.91,NEI,200001044031
2000/01/04 19:04:51.02,-3.7170,149.8140,33.00,4.80,Mb,24,,,1.45,NEI,200001044032
2000/01/04 21:07:28.75,-9.7690,116.0700,33.00,4.10,Mb,11,,,1.11,NEI,200001044034
2000/01/05 02:46:43.64,60.9215,-150.2299,56.64,4.05,ML,83,,,0.96,AK,
2000/01/05 05:39:11.92,-11.1540,165.1830,33.00,4.60,Mb,18,,,1.00,NEI,200001054007
2000/01/05 07:02:29.07,-20.7710,-174.2140,33.00,5.10,Mw,76,,,0.74,NEI,200001054009
2000/01/05 07:32:19.18,-20.9640,-174.0970,33.00,5.60,Mw,164,,,0.91,NEI,200001054011
2000/01/05 07:40:40.73,-11.3710,165.3780,33.00,6.10,Mw,213,,,0.92,NEI,200001054012
2000/01/05 08:41:40.13,-11.4620,165.4130,33.00,5.50,Mw,56,,,1.05,NEI,200001054013
2000/01/05 08:58:59.75,-11.8790,166.5150,121.30,5.10,Mb,63,,,1.08,NEI,200001054014
2000/01/05 09:14:23.78,-2.2740,134.2720,33.00,4.80,Mb,20,,,1.82,NEI,200001054016
2000/01/05 09:45:18.71,32.2220,92.7000,33.00,5.50,Mw,118,,,0.82,NEI,200001054017
2000/01/05 12:12:07.15,-11.5130,165.4770,33.00,5.40,Mw,100,,,1.14,NEI,200001054020
2000/01/05 12:35:27.84,-11.0950,165.3830,33.00,4.10,Mb,7,,,1.40,NEI,200001054021
2000/01/05 13:21:57.79,44.3020,11.9870,10.00,4.10,ML,107,,,1.19,NEI,200001054024
2000/01/05 14:10:04.68,40.7920,31.2370,10.00,4.00,Mb,40,,,1.17,NEI,200001054026
2000/01/05 14:10:05.31,-9.1790,109.6440,55.10,4.70,Mb,36,,,1.37,NEI,200001054027
2000/01/05 14:44:39.17,-11.5450,165.5410,33.00,4.90,Mb,25,,,0.92,NEI,200001054029
2000/01/05 15:14:57.69,10.3380,126.2740,33.00,4.10,Mb,9,,,1.34,NEI,200001054030
2000/01/05 16:09:45.85,-9.3000,109.6090,33.00,4.30,Mb,18,,,1.20,NEI,200001054032
2000/01/05 17:06:51.29,-11.4200,165.3100,33.00,4.80,Mb,45,,,0.93,NEI,200001054035
2000/01/05 17:26:06.16,-11.2760,165.2600,33.00,4.30,Mb,18,,,1.08,NEI,200001054036
2000/01/05 17:55:11.44,-56.1030,-58.4420,10.00,5.60,Mw,42,,,1.03,NEI,200001054037
2000/01/05 18:26:07.52,-9.1950,109.5920,33.00,5.80,Mw,121,,,1.24,NEI,200001054039
2000/01/05 19:48:21.26,-3.3350,133.9380,33.00,4.00,Mb,9,,,1.24,NEI,200001054040
2000/01/05 20:13:52.49,-10.9310,165.5470,33.00,4.70,Mb,28,,,1.34,NEI,200001054041
2000/01/05 20:30:26.00,-11.3520,165.2320,33.00,4.60,Mb,12,,,1.28,NEI,200001054042
2000/01/05 22:01:15.02,51.1650,179.0180,33.00,4.00,Mb,10,,,1.33,NEI,200001054046
2000/01/05 23:17:05.09,23.7090,121.1880,33.00,4.90,ML,15,,,0.99,NEI,200001054050
2000/01/06 00:13:51.44,-56.2690,146.4420,10.00,4.50,Mb,8,,,1.14,NEI,200001064001
2000/01/06 00:43:49.42,-11.7230,165.5750,33.00,4.50,Mb,16,,,1.31,NEI,200001064002
2000/01/06 00:56:17.59,2.0100,98.0410,33.00,5.10,Mw,69,,,1.01,NEI,200001064005
2000/01/06 04:31:58.35,-8.2930,116.0710,33.00,5.40,Mw,27,,,1.26,NEI,200001064006
2000/01/06 04:34:59.00,15.6330,-95.4540,56.90,4.00,Mc,8,,,0.00,UNM,200001064007
2000/01/06 05:31:11.35,-5.9780,128.5970,310.50,4.50,Mb,15,,,0.66,NEI,200001064009
2000/01/06 08:33:43.81,42.9440,145.4470,33.00,4.50,Mb,31,,,1.16,NEI,200001064010
2000/01/06 10:42:02.50,58.0400,-136.8700,1.00,6.10,ML,0,,,,AK,
2000/01/06 10:42:25.00,58.0400,-136.8700,1.00,6.20,Me,376,,,0.00,PGC,200001064014
2000/01/06 11:07:01.00,58.2700,-136.9900,1.00,4.00,ML,8,,,0.00,PGC,200001064015
2000/01/06 11:14:18.00,58.1300,-136.7800,0.00,4.10,ML,17,,,0.00,PGC,200001064016
2000/01/06 11:19:50.86,47.2180,146.4820,365.20,4.70,Mb,140,,,0.77,NEI,200001064017
2000/01/06 11:22:16.69,18.2600,-68.3150,178.40,4.00,Md,15,340,46,0.46,PR,
2000/01/06 11:36:04.50,58.0600,-137.7900,1.00,4.60,Mb,0,,,,AK,
2000/01/06 11:36:45.00,58.0600,-136.7900,1.00,4.80,ML,67,,,0.00,PGC,200001064019
2000/01/06 12:42:34.12,-7.5620,147.6480,33.00,4.60,ML,8,,,1.21,NEI,200001064020
2000/01/06 12:55:32.00,-3.8810,126.1340,33.00,4.00,Mb,7,,,1.34,NEI,200001064021
2000/01/06 13:14:05.90,-2.5190,140.1690,33.00,4.50,Mb,25,,,1.09,NEI,200001064022
2000/01/06 14:36:05.56,-10.7980,163.5730,33.00,4.30,Mb,10,,,1.54,NEI,200001064024
2000/01/06 15:51:12.40,37.9400,26.1000,5.00,4.00,Mc,8,,,0.00,ATH,200001064026
2000/01/06 16:26:41.06,-11.0000,165.1470,33.00,4.80,Mb,37,,,1.02,NEI,200001064028
2000/01/06 20:23:32.58,14.1880,146.6830,33.00,5.20,Mw,117,,,0.92,NEI,200001064033
2000/01/06 20:55:31.85,38.0020,78.0770,33.00,4.10,Mb,12,,,1.43,NEI,200001064034
2000/01/06 21:31:06.22,16.0950,119.4840,33.00,6.20,Me,192,,,1.51,NEI,200001064035
2000/01/06 21:37:49.76,-18.3340,-69.4460,143.20,4.60,Mb,16,,,0.73,NEI,200001064036
2000/01/06 21:56:05.30,17.0820,-94.4970,161.40,4.20,Mc,9,,,0.00,UNM,200001064038
2000/01/07 01:08:19.29,-28.2100,-67.3510,144.40,4.80,Mb,52,,,1.09,NEI,200001074001
2000/01/07 03:07:24.67,-56.4820,-28.1520,183.60,4.50,Mb,19,,,0.83,NEI,200001074004
2000/01/07 06:05:30.30,-22.0560,-178.2490,336.00,4.70,Mb,72,,,0.94,NEI,200001074010
2000/01/07 07:01:32.35,-3.0480,130.1970,33.00,4.30,Mb,7,,,0.94,NEI,200001074012
2000/01/07 07:40:18.12,-3.1120,130.0600,33.00,4.00,Mb,7,,,0.55,NEI,200001074013
2000/01/07 09:14:59.20,-21.8650,-176.6260,160.20,4.60,Mb,49,,,0.94,NEI,200001074015
2000/01/07 09:44:12.41,51.7140,142.2610,33.00,4.10,Mb,11,,,0.66,NEI,200001074018
2000/01/07 11:49:11.72,-28.4950,-69.1960,120.10,4.00,Mb,13,,,0.88,NEI,200001074021
2000/01/07 12:00:39.98,38.2710,11.8000,10.00,4.40,Mb,80,,,1.28,NEI,200001074022
2000/01/07 14:37:31.29,-55.4330,-29.6520,33.00,4.10,Mb,11,,,1.37,NEI,200001074028
2000/01/07 16:00:02.13,15.9570,119.4590,33.00,4.50,Mb,18,,,0.97,NEI,200001074029
2000/01/07 21:45:49.26,-20.8200,-178.9710,620.90,4.70,Mb,79,,,0.77,NEI,200001074034
2000/01/07 23:37:20.15,-54.3260,-55.1260,10.00,5.50,Mw,31,,,1.12,NEI,200001074038
2000/01/08 00:04:58.90,17.0590,-100.7010,7.60,4.20,Mc,18,,,0.00,UNM,200001084001
2000/01/08 00:52:23.62,-52.5020,27.9940,10.00,4.80,Mb,22,,,1.07,NEI,200001084002
2000/01/08 01:19:46.66,-9.8050,159.8110,33.00,6.40,Me,151,,,1.30,NEI,200001084004
2000/01/08 01:56:15.81,-14.9420,166.8460,33.00,5.20,Mb,151,,,0.96,NEI,200001084005
2000/01/08 01:58:56.38,-14.8010,166.7660,33.00,4.20,Mb,26,,,1.08,NEI,200001084006
2000/01/08 02:17:31.40,40.5030,-126.4970,25.00,5.40,Mw,218,,,0.00,BRK,200001084008
